Time,Displacement,Force,,Time,Displacement,Force,,Time,Displacement,Force
(s),(mm),(kN),,(s),(mm),(kN),,(s),(mm),(kN)
58.02,0,0.0817,,58.02,-0.0001,0.1344,,58.02,-0.0001,0.1846
58.04,0,0.0817,,58.04,-0.0001,0.1344,,58.04,-0.0001,0.1846
58.06,0,0.0817,,58.06,-0.0001,0.1344,,58.06,-0.0001,0.1846
58.08,0,0.0817,,58.08,-0.0001,0.1344,,58.08,-0.0001,0.1846
58.1,0,0.0817,,58.1,-0.0001,0.1344,,58.1,-0.0001,0.1846
58.12,0,0.0817,,58.12,-0.0001,0.1344,,58.12,-0.0001,0.1846
58.14,0,0.0817,,58.14,-0.0001,0.1344,,58.14,-0.0001,0.1846
58.16,0,0.0817,,58.16,-0.0001,0.1344,,58.16,-0.0001,0.1846
58.18,0,0.0817,,58.18,-0.0001,0.1344,,58.18,-0.0001,0.1846
58.2,0,0.0817,,58.2,-0.0001,0.1344,,58.2,-0.0001,0.1846
58.22,0,0.0817,,58.22,-0.0001,0.1344,,58.22,-0.0001,0.1846
58.24,0,0.0817,,58.24,-0.0001,0.1344,,58.24,-0.0001,0.1846
58.26,0,0.0817,,58.26,-0.0001,0.1344,,58.26,-0.0001,0.1846
58.28,0,0.0817,,58.28,-0.0001,0.1344,,58.28,-0.0001,0.1846
58.3,0,0.0817,,58.3,-0.0001,0.1344,,58.3,-0.0001,0.1846
58.32,0,0.0817,,58.32,-0.0001,0.1344,,58.32,-0.0001,0.1846
58.34,0,0.0817,,58.34,-0.0001,0.1344,,58.34,-0.0001,0.1846
58.36,0,0.0817,,58.36,-0.0001,0.1344,,58.36,-0.0001,0.1846
58.38,0,0.0817,,58.38,-0.0001,0.1344,,58.38,-0.0001,0.1846
58.4,0,0.0817,,58.4,-0.0001,0.1343,,58.4,-0.0001,0.1846
58.42,0,0.0817,,58.42,-0.0001,0.1343,,58.42,-0.0001,0.1846
58.44,0,0.0817,,58.44,-0.0001,0.1344,,58.44,-0.0001,0.1846
58.46,0,0.0817,,58.46,-0.0001,0.1344,,58.46,-0.0001,0.1846
58.48,0,0.0817,,58.48,-0.0001,0.1344,,58.48,-0.0001,0.1846
58.5,0,0.0817,,58.5,-0.0001,0.1344,,58.5,-0.0001,0.1846
58.52,0,0.0817,,58.52,-0.0001,0.1344,,58.52,-0.0001,0.1846
58.54,0,0.0817,,58.54,-0.0001,0.1343,,58.54,-0.0001,0.1846
58.56,0,0.0817,,58.56,-0.0001,0.1343,,58.56,-0.0001,0.1846
58.58,0,0.0817,,58.58,-0.0001,0.1344,,58.58,-0.0001,0.1846
58.6,0,0.0817,,58.6,-0.0001,0.1344,,58.6,-0.0001,0.1846
58.62,0,0.0817,,58.62,-0.0001,0.1344,,58.62,-0.0001,0.1846
58.64,0,0.0817,,58.64,-0.0001,0.1344,,58.64,-0.0001,0.1846
58.66,0,0.0817,,58.66,-0.0001,0.1344,,58.66,-0.0001,0.1846
58.68,0,0.0817,,58.68,-0.0001,0.1344,,58.68,0.0002,0.1846
58.7,0,0.0817,,58.7,-0.0001,0.1344,,58.7,0.0002,0.1846
58.72,0,0.0817,,58.72,-0.0001,0.1343,,58.72,0.0002,0.1846
58.74,0,0.0817,,58.74,-0.0001,0.1344,,58.74,0.0002,0.1846
58.76,0,0.0817,,58.76,-0.0001,0.1344,,58.76,0.0002,0.1846
58.78,0,0.0817,,58.78,-0.0001,0.1344,,58.78,0.0002,0.1846
58.8,0,0.0817,,58.8,-0.0001,0.1344,,58.8,0.0002,0.1846
58.82,0,0.0817,,58.82,-0.0001,0.1343,,58.82,0.0002,0.1846
58.84,0,0.0817,,58.84,-0.0001,0.1343,,58.84,0.0002,0.1846
58.86,0,0.0817,,58.86,-0.0001,0.1343,,58.86,0.0002,0.1846
58.88,0,0.0817,,58.88,-0.0001,0.1344,,58.88,0.0002,0.1846
58.9,0,0.0817,,58.9,-0.0001,0.1344,,58.9,0.0002,0.1846
58.92,0,0.0817,,58.92,-0.0001,0.1344,,58.92,0.0002,0.1846
58.94,0,0.0817,,58.94,-0.0001,0.1344,,58.94,0.0002,0.1846
58.96,0,0.0817,,58.96,-0.0001,0.1344,,58.96,0.0002,0.1845
58.98,0,0.0817,,58.98,-0.0001,0.1343,,58.98,0.0002,0.1845
59,0,0.0817,,59,-0.0001,0.1343,,59,0.0002,0.1845
59.02,0,0.0817,,59.02,-0.0001,0.1343,,59.02,0.0002,0.1845
59.04,0,0.0817,,59.04,-0.0001,0.1343,,59.04,0.0002,0.1845
59.06,0,0.0817,,59.06,-0.0001,0.1343,,59.06,0.0002,0.1845
59.08,0,0.0817,,59.08,-0.0001,0.1343,,59.08,0.0002,0.1845
59.1,0,0.0817,,59.1,-0.0001,0.1344,,59.1,0.0002,0.1845
59.12,0,0.0817,,59.12,-0.0001,0.1344,,59.12,0.0002,0.1845
59.14,0,0.0817,,59.14,-0.0001,0.1343,,59.14,0.0002,0.1845
59.16,0,0.0817,,59.16,-0.0001,0.1343,,59.16,0.0002,0.1845
59.18,0,0.0817,,59.18,-0.0001,0.1343,,59.18,0.0002,0.1845
59.2,0,0.0817,,59.2,-0.0001,0.1343,,59.2,0.0002,0.1845
59.22,0,0.0817,,59.22,-0.0001,0.1343,,59.22,0.0002,0.1845
59.24,0,0.0817,,59.24,-0.0001,0.1343,,59.24,0.0002,0.1845
59.26,0,0.0817,,59.26,-0.0001,0.1343,,59.26,0.0002,0.1845
59.28,0,0.0817,,59.28,-0.0001,0.1343,,59.28,0.0002,0.1845
59.3,0,0.0817,,59.3,-0.0001,0.1343,,59.3,0.0002,0.1845
59.32,0,0.0817,,59.32,-0.0001,0.1344,,59.32,0.0002,0.1845
59.34,0,0.0817,,59.34,-0.0001,0.1344,,59.34,0.0002,0.1845
59.36,0,0.0817,,59.36,-0.0001,0.1344,,59.36,0.0002,0.1845
59.38,0,0.0817,,59.38,-0.0001,0.1343,,59.38,0.0002,0.1845
59.4,0,0.0817,,59.4,-0.0001,0.1343,,59.4,0.0002,0.1845
59.42,0,0.0817,,59.42,-0.0001,0.1343,,59.42,0.0002,0.1845
59.44,0,0.0817,,59.44,-0.0001,0.1343,,59.44,0.0002,0.1845
59.46,0,0.0817,,59.46,-0.0001,0.1343,,59.46,0.0002,0.1845
59.48,0,0.0817,,59.48,-0.0001,0.1343,,59.48,0.0002,0.1845
59.5,0,0.0817,,59.5,-0.0001,0.1343,,59.5,0.0002,0.1845
59.52,0,0.0817,,59.52,-0.0001,0.1343,,59.52,0.0002,0.1845
59.54,0,0.0817,,59.54,-0.0001,0.1343,,59.54,0.0002,0.1845
59.56,0,0.0817,,59.56,-0.0001,0.1343,,59.56,0.0002,0.1845
59.58,0,0.0817,,59.58,-0.0001,0.1343,,59.58,0.0002,0.1845
59.6,0,0.0817,,59.6,-0.0001,0.1343,,59.6,0.0002,0.1845
59.62,0,0.0817,,59.62,-0.0001,0.1343,,59.62,0.0002,0.1845
59.64,0,0.0817,,59.64,-0.0001,0.1343,,59.64,0.0002,0.1845
59.66,0,0.0817,,59.66,-0.0001,0.1343,,59.66,0.0002,0.1845
59.68,0,0.0817,,59.68,-0.0001,0.1343,,59.68,0.0002,0.1845
59.7,0,0.0817,,59.7,-0.0001,0.1343,,59.7,0.0002,0.1845
59.72,0,0.0817,,59.72,-0.0001,0.1343,,59.72,0.0002,0.1845
59.74,0,0.0817,,59.74,-0.0001,0.1343,,59.74,0.0002,0.1845
59.76,0,0.0817,,59.76,-0.0001,0.1343,,59.76,0.0002,0.1845
59.78,0,0.0817,,59.78,-0.0001,0.1343,,59.78,0.0002,0.1845
59.8,0,0.0817,,59.8,-0.0001,0.1343,,59.8,0.0002,0.1845
59.82,0,0.0817,,59.82,-0.0001,0.1343,,59.82,0.0002,0.1844
59.84,0,0.0817,,59.84,-0.0001,0.1343,,59.84,0.0001,0.1844
59.86,0,0.0817,,59.86,-0.0001,0.1343,,59.86,0.0001,0.1844
59.88,0,0.0817,,59.88,-0.0001,0.1343,,59.88,0.0001,0.1844
59.9,0,0.0817,,59.9,-0.0001,0.1343,,59.9,0.0001,0.1844
59.92,0,0.0817,,59.92,-0.0001,0.1343,,59.92,0.0001,0.1844
59.94,0,0.0817,,59.94,-0.0001,0.1343,,59.94,0.0001,0.1843
59.96,0,0.0817,,59.96,-0.0001,0.1343,,59.96,0.0001,0.1842
59.98,0,0.0817,,59.98,-0.0001,0.1343,,59.98,0.0001,0.184
60,0,0.0817,,60,-0.0001,0.1343,,60,0.0001,0.1841
60.02,0,0.0817,,60.02,-0.0001,0.1343,,60.02,0.0001,0.1843
60.04,0,0.0817,,60.04,-0.0001,0.1343,,60.04,0.0001,0.1846
60.06,0,0.0817,,60.06,-0.0001,0.1343,,60.06,0.0001,0.1847
60.08,0,0.0817,,60.08,-0.0001,0.1343,,60.08,0.0001,0.1846
60.1,0,0.0817,,60.1,-0.0001,0.1343,,60.1,0.0001,0.1845
60.12,0,0.0817,,60.12,-0.0001,0.1343,,60.12,0.0001,0.1843
60.14,0,0.0817,,60.14,-0.0001,0.1343,,60.14,0.0001,0.1842
60.16,0,0.0817,,60.16,-0.0001,0.1343,,60.16,0.0001,0.1841
60.18,0,0.0817,,60.18,-0.0001,0.1343,,60.18,0.0001,0.1843
60.2,0,0.0817,,60.2,-0.0001,0.1343,,60.2,0.0001,0.1844
60.22,0,0.0817,,60.22,-0.0001,0.1343,,60.22,0.0001,0.1844
60.24,0,0.0817,,60.24,-0.0001,0.1343,,60.24,0.0001,0.1843
60.26,0,0.0817,,60.26,-0.0001,0.1343,,60.26,0.0001,0.1841
60.28,0,0.0817,,60.28,-0.0001,0.1343,,60.28,0.0001,0.184
60.3,0,0.0817,,60.3,-0.0001,0.1343,,60.3,0.0001,0.184
60.32,0,0.0817,,60.32,-0.0001,0.1343,,60.32,0.0001,0.184
60.34,0,0.0817,,60.34,-0.0001,0.1343,,60.34,0.0001,0.1842
60.36,0,0.0817,,60.36,-0.0001,0.1343,,60.36,0.0001,0.1843
60.38,0,0.0817,,60.38,-0.0001,0.1343,,60.38,0.0001,0.1842
60.4,0,0.0817,,60.4,-0.0001,0.1343,,60.4,0.0001,0.1841
60.42,0,0.0817,,60.42,-0.0001,0.1343,,60.42,0.0001,0.184
60.44,0,0.0817,,60.44,-0.0001,0.1343,,60.44,0.0001,0.1839
60.46,0,0.0817,,60.46,-0.0001,0.1343,,60.46,0.0001,0.184
60.48,0,0.0817,,60.48,-0.0001,0.1343,,60.48,0.0001,0.1842
60.5,0,0.0817,,60.5,-0.0001,0.1343,,60.5,0.0001,0.1843
60.52,0,0.0817,,60.52,-0.0001,0.1343,,60.52,0.0001,0.1843
60.54,0,0.0817,,60.54,-0.0001,0.1343,,60.54,0.0001,0.1843
60.56,0,0.0817,,60.56,-0.0001,0.1343,,60.56,0.0001,0.1843
60.58,0,0.0817,,60.58,-0.0001,0.1343,,60.58,0.0001,0.1843
60.6,0,0.0817,,60.6,-0.0001,0.1343,,60.6,0.0001,0.1843
60.62,0,0.0817,,60.62,-0.0001,0.1343,,60.62,0.0001,0.1843
60.64,0,0.0817,,60.64,-0.0001,0.1343,,60.64,0.0001,0.1844
60.66,0,0.0817,,60.66,-0.0001,0.1343,,60.66,0.0001,0.1844
60.68,0,0.0817,,60.68,-0.0001,0.1343,,60.68,0.0001,0.1844
60.7,0,0.0817,,60.7,-0.0001,0.1343,,60.7,0.0001,0.1844
60.72,0,0.0817,,60.72,-0.0001,0.1343,,60.72,0.0001,0.1844
60.74,0,0.0817,,60.74,-0.0001,0.1343,,60.74,0.0001,0.1844
60.76,0,0.0817,,60.76,-0.0001,0.1343,,60.76,0.0001,0.1844
60.78,0,0.0817,,60.78,-0.0001,0.1343,,60.78,0.0001,0.1844
60.8,0,0.0817,,60.8,-0.0001,0.1343,,60.8,0.0001,0.1843
60.82,0,0.0817,,60.82,-0.0001,0.1343,,60.82,0.0001,0.1842
60.84,0,0.0817,,60.84,-0.0001,0.1343,,60.84,0.0001,0.184
60.86,0,0.0817,,60.86,-0.0001,0.1343,,60.86,0.0001,0.1839
60.88,0,0.0817,,60.88,-0.0001,0.1343,,60.88,0.0001,0.1841
60.9,0,0.0817,,60.9,-0.0001,0.1343,,60.9,0.0001,0.1843
60.92,0,0.0817,,60.92,-0.0001,0.1343,,60.92,0.0001,0.1846
60.94,0,0.0817,,60.94,-0.0001,0.1343,,60.94,0.0001,0.1847
60.96,0,0.0817,,60.96,-0.0001,0.1343,,60.96,0.0001,0.1847
60.98,0,0.0817,,60.98,-0.0001,0.1343,,60.98,0.0001,0.1845
61,0,0.0817,,61,-0.0001,0.1343,,61,0.0001,0.1843
61.02,0,0.0817,,61.02,-0.0001,0.1343,,61.02,0.0001,0.1841
61.04,0,0.0817,,61.04,-0.0001,0.1343,,61.04,0.0001,0.184
61.06,0,0.0817,,61.06,-0.0001,0.1343,,61.06,0.0001,0.1841
61.08,0,0.0817,,61.08,-0.0001,0.1343,,61.08,0.0001,0.1843
61.1,0,0.0817,,61.1,-0.0001,0.1343,,61.1,0.0001,0.1844
61.12,0,0.0817,,61.12,-0.0001,0.1343,,61.12,0.0001,0.1845
61.14,0,0.0817,,61.14,-0.0001,0.1343,,61.14,0.0001,0.1844
61.16,0,0.0817,,61.16,-0.0001,0.1343,,61.16,0.0001,0.1843
61.18,0,0.0817,,61.18,-0.0001,0.1343,,61.18,0.0001,0.1842
61.2,0,0.0817,,61.2,-0.0001,0.1343,,61.2,0.0001,0.1841
61.22,0,0.0817,,61.22,-0.0001,0.1343,,61.22,0.0001,0.184
61.24,0,0.0817,,61.24,-0.0001,0.1343,,61.24,0.0001,0.1841
61.26,0,0.0817,,61.26,-0.0001,0.1343,,61.26,0.0001,0.1843
61.28,0,0.0817,,61.28,-0.0001,0.1343,,61.28,0.0001,0.1843
61.3,0,0.0817,,61.3,-0.0001,0.1343,,61.3,0.0001,0.1843
61.32,0,0.0817,,61.32,-0.0001,0.1343,,61.32,0.0001,0.1842
61.34,0,0.0817,,61.34,-0.0001,0.1343,,61.34,0.0001,0.184
61.36,0,0.0817,,61.36,-0.0001,0.1343,,61.36,0.0001,0.184
61.38,0,0.0817,,61.38,-0.0001,0.1343,,61.38,0.0001,0.184
61.4,0,0.0817,,61.4,-0.0001,0.1343,,61.4,0.0001,0.1842
61.42,0,0.0817,,61.42,-0.0001,0.1343,,61.42,0.0001,0.1842
61.44,0,0.0817,,61.44,-0.0001,0.1343,,61.44,0.0001,0.1842
61.46,0,0.0817,,61.46,-0.0001,0.1343,,61.46,0.0001,0.184
61.48,0,0.0817,,61.48,-0.0001,0.1343,,61.48,0.0001,0.1839
61.5,0,0.0817,,61.5,-0.0001,0.1343,,61.5,0.0001,0.1839
61.52,0,0.0817,,61.52,-0.0001,0.1343,,61.52,0.0001,0.1839
61.54,0,0.0817,,61.54,-0.0001,0.1343,,61.54,0.0001,0.184
61.56,0,0.0817,,61.56,-0.0001,0.1343,,61.56,0.0001,0.1841
61.58,0,0.0817,,61.58,-0.0001,0.1343,,61.58,0.0001,0.1841
61.6,0,0.0817,,61.6,-0.0001,0.1343,,61.6,0.0001,0.184
61.62,0,0.0817,,61.62,-0.0001,0.1343,,61.62,0.0001,0.1839
61.64,0,0.0817,,61.64,-0.0001,0.1343,,61.64,0.0001,0.1838
61.66,0,0.0817,,61.66,-0.0001,0.1343,,61.66,0.0001,0.1838
61.68,0,0.0817,,61.68,-0.0001,0.1343,,61.68,0.0001,0.184
61.7,0,0.0817,,61.7,-0.0001,0.1343,,61.7,0.0001,0.1841
61.72,0,0.0817,,61.72,-0.0001,0.1343,,61.72,0.0001,0.1841
61.74,0,0.0814,,61.74,-0.0001,0.1343,,61.74,0.0001,0.184
61.76,0,0.0796,,61.76,-0.0001,0.1343,,61.76,0.0001,0.1839
61.78,0,0.0694,,61.78,-0.0001,0.1343,,61.78,0.0001,0.1838
61.8,0,0.0508,,61.8,-0.0001,0.1343,,61.8,0.0001,0.1839
61.82,0,0.0309,,61.82,-0.0001,0.1343,,61.82,0.0001,0.184
61.84,0,0.0148,,61.84,-0.0001,0.1343,,61.84,0.0001,0.1841
61.86,0,0.0038,,61.86,-0.0001,0.1343,,61.86,0.0001,0.184
61.88,0,-0.0027,,61.88,-0.0001,0.1343,,61.88,0.0001,0.1839
61.9,0,-0.0059,,61.9,-0.0001,0.1343,,61.9,0.0001,0.1838
61.92,0,-0.0071,,61.92,-0.0001,0.1343,,61.92,0.0001,0.1838
61.94,0,-0.0075,,61.94,-0.0001,0.1343,,61.94,0.0001,0.1839
61.96,0,-0.0075,,61.96,-0.0001,0.1343,,61.96,0.0001,0.184
61.98,0,-0.0076,,61.98,-0.0001,0.1343,,61.98,0.0001,0.184
62,0,-0.0076,,62,-0.0001,0.1343,,62,0.0001,0.184
62.02,0,-0.0076,,62.02,-0.0001,0.1343,,62.02,0.0001,0.184
62.04,0,-0.0077,,62.04,-0.0001,0.1343,,62.04,0.0001,0.1841
62.06,0,-0.0077,,62.06,-0.0001,0.1343,,62.06,0.0001,0.1841
62.08,0,-0.0077,,62.08,-0.0001,0.1343,,62.08,0.0001,0.1841
62.1,0,-0.0077,,62.1,-0.0001,0.1343,,62.1,0.0001,0.1841
62.12,0,-0.0077,,62.12,-0.0001,0.1343,,62.12,0.0001,0.1841
62.14,0,-0.0077,,62.14,-0.0001,0.1343,,62.14,0.0001,0.1841
62.16,0,-0.0077,,62.16,-0.0001,0.1343,,62.16,0.0001,0.1841
62.18,0,-0.0077,,62.18,-0.0001,0.1343,,62.18,0.0001,0.1841
62.2,0,-0.0077,,62.2,-0.0001,0.1343,,62.2,0.0001,0.1841
62.22,0,-0.0077,,62.22,-0.0001,0.1343,,62.22,0.0001,0.1841
62.24,0,-0.0077,,62.24,-0.0001,0.1343,,62.24,0.0001,0.1841
62.26,0,-0.0077,,62.26,-0.0001,0.1343,,62.26,0.0001,0.1841
62.28,0,-0.0077,,62.28,-0.0001,0.1343,,62.28,0.0001,0.1841
62.3,0,-0.0077,,62.3,-0.0001,0.1343,,62.3,0.0001,0.1841
62.32,0,-0.0077,,62.32,-0.0001,0.1343,,62.32,0.0001,0.1841
62.34,0,-0.0077,,62.34,-0.0001,0.1343,,62.34,0.0001,0.1841
62.36,0,-0.0077,,62.36,-0.0001,0.1343,,62.36,0.0001,0.1841
62.38,0,-0.0077,,62.38,-0.0001,0.1343,,62.38,0.0001,0.1841
62.4,0,-0.0076,,62.4,-0.0001,0.1343,,62.4,0.0001,0.1841
62.42,0,-0.0076,,62.42,-0.0001,0.1343,,62.42,0.0001,0.1841
62.44,0,-0.0076,,62.44,-0.0001,0.1343,,62.44,0.0001,0.1841
62.46,0,-0.0076,,62.46,-0.0001,0.1343,,62.46,0.0001,0.1841
62.48,0,-0.0076,,62.48,-0.0001,0.1343,,62.48,0.0001,0.1841
62.5,0,-0.0076,,62.5,-0.0001,0.1343,,62.5,0.0001,0.1841
62.52,0,-0.0076,,62.52,-0.0001,0.1343,,62.52,0.0001,0.1841
62.54,0,-0.0076,,62.54,-0.0001,0.1343,,62.54,0.0001,0.1841
62.56,0,-0.0076,,62.56,-0.0001,0.1343,,62.56,0.0001,0.1841
62.58,0,-0.0076,,62.58,-0.0001,0.1343,,62.58,0.0001,0.1841
62.6,0,-0.0076,,62.6,-0.0001,0.1343,,62.6,0.0001,0.1841
62.62,0,-0.0076,,62.62,-0.0001,0.1343,,62.62,0.0001,0.1841
62.64,0,-0.0076,,62.64,0,0.1343,,62.64,0.0001,0.1841
62.66,0,-0.0076,,62.66,-0.0001,0.1343,,62.66,0.0001,0.1838
62.68,0,-0.0076,,62.68,-0.0001,0.1343,,62.68,0.0001,0.1819
62.7,0,-0.0076,,62.7,-0.0001,0.1343,,62.7,0.0001,0.1728
62.72,0,-0.0076,,62.72,-0.0001,0.1343,,62.72,0.0001,0.1553
62.74,0,-0.0076,,62.74,-0.0001,0.1343,,62.74,0.0001,0.1337
62.76,0,-0.0076,,62.76,-0.0001,0.1343,,62.76,0.0001,0.1119
62.78,0,-0.0076,,62.78,-0.0001,0.1343,,62.78,0.0001,0.0919
62.8,0,-0.0076,,62.8,-0.0001,0.1343,,62.8,0.0001,0.0742
62.82,0,-0.0076,,62.82,-0.0001,0.1343,,62.82,0.0001,0.059
62.84,0,-0.0076,,62.84,-0.0001,0.1343,,62.84,0.0001,0.0461
62.86,0,-0.0076,,62.86,-0.0001,0.1343,,62.86,0.0002,0.0354
62.88,0,-0.0076,,62.88,-0.0001,0.1343,,62.88,0.0002,0.0265
62.9,0,-0.0076,,62.9,-0.0001,0.1343,,62.9,0.0002,0.0194
62.92,0,-0.0076,,62.92,-0.0001,0.1343,,62.92,0.0002,0.0138
62.94,0,-0.0076,,62.94,-0.0001,0.1343,,62.94,0.0002,0.0094
62.96,0,-0.0076,,62.96,-0.0001,0.1343,,62.96,0.0002,0.0061
62.98,0,-0.0076,,62.98,-0.0001,0.1343,,62.98,0.0002,0.0035
63,0,-0.0076,,63,-0.0001,0.1343,,63,0.0002,0.0017
63.02,0,-0.0076,,63.02,-0.0001,0.1343,,63.02,0.0003,0.0004
63.04,0,-0.0076,,63.04,-0.0001,0.1343,,63.04,0.0003,-0.0005
63.06,0,-0.0075,,63.06,-0.0001,0.1343,,63.06,0.0003,-0.0011
63.08,0,-0.0075,,63.08,-0.0001,0.1343,,63.08,0.0003,-0.0016
63.1,0,-0.0075,,63.1,-0.0001,0.1343,,63.1,0.0003,-0.0019
63.12,0,-0.0075,,63.12,-0.0001,0.1343,,63.12,0.0003,-0.0022
63.14,0,-0.0075,,63.14,-0.0001,0.1343,,63.14,0.0003,-0.0023
63.16,0,-0.0075,,63.16,-0.0001,0.1343,,63.16,0.0003,-0.0024
63.18,0,-0.0075,,63.18,0,0.1343,,63.18,0.0003,-0.0025
63.2,0,-0.0075,,63.2,-0.0001,0.1343,,63.2,0.0003,-0.0026
63.22,0,-0.0075,,63.22,-0.0001,0.1343,,63.22,0.0003,-0.0026
63.24,0,-0.0075,,63.24,-0.0001,0.1343,,63.24,0.0003,-0.0027
63.26,0,-0.0075,,63.26,-0.0001,0.1343,,63.26,0.0002,-0.0027
63.28,0,-0.0075,,63.28,-0.0001,0.1343,,63.28,0.0003,-0.0027
63.3,0,-0.0075,,63.3,-0.0001,0.1343,,63.3,0.0003,-0.0027
63.32,0,-0.0075,,63.32,-0.0001,0.1343,,63.32,0.0002,-0.0027
63.34,0,-0.0075,,63.34,-0.0001,0.1343,,63.34,0.0002,-0.0027
63.36,0,-0.0075,,63.36,-0.0001,0.1343,,63.36,0.0002,-0.0027
63.38,0,-0.0075,,63.38,-0.0001,0.1343,,63.38,0.0002,-0.0027
63.4,0,-0.0075,,63.4,-0.0001,0.1343,,63.4,0.0002,-0.0027
63.42,0,-0.0075,,63.42,-0.0001,0.1343,,63.42,0.0002,-0.0027
63.44,0,-0.0075,,63.44,-0.0001,0.1343,,63.44,0.0002,-0.0027
63.46,0,-0.0075,,63.46,-0.0001,0.1343,,63.46,0.0002,-0.0027
63.48,0,-0.0075,,63.48,-0.0001,0.1343,,63.48,0.0002,-0.0027
63.5,0,-0.0075,,63.5,-0.0001,0.1343,,63.5,0.0002,-0.0026
63.52,0,-0.0075,,63.52,-0.0001,0.1343,,63.52,0.0002,-0.0026
63.54,0,-0.0075,,63.54,-0.0001,0.1343,,63.54,0.0002,-0.0026
63.56,0,-0.0075,,63.56,-0.0001,0.1343,,63.56,0.0002,-0.0026
63.58,0,-0.0075,,63.58,-0.0001,0.1343,,63.58,0.0002,-0.0026
63.6,0,-0.0075,,63.6,-0.0001,0.1343,,63.6,0.0002,-0.0026
63.62,0,-0.0075,,63.62,-0.0001,0.1343,,63.62,0.0002,-0.0026
63.64,0,-0.0075,,63.64,-0.0001,0.1343,,63.64,0.0002,-0.0026
63.66,0,-0.0075,,63.66,-0.0001,0.1343,,63.66,0.0002,-0.0026
63.68,0,-0.0075,,63.68,-0.0001,0.1343,,63.68,0.0002,-0.0026
63.7,0,-0.0075,,63.7,-0.0001,0.1343,,63.7,0.0002,-0.0026
63.72,0,-0.0075,,63.72,-0.0001,0.1343,,63.72,0.0002,-0.0026
63.74,0,-0.0075,,63.74,-0.0001,0.1343,,63.74,0.0002,-0.0026
63.76,0,-0.0075,,63.76,-0.0001,0.1343,,63.76,0.0002,-0.0025
63.78,0,-0.0075,,63.78,0,0.1343,,63.78,0.0002,-0.0025
63.8,0,-0.0075,,63.8,-0.0001,0.1343,,63.8,0.0002,-0.0025
63.82,0,-0.0075,,63.82,-0.0001,0.1343,,63.82,0.0002,-0.0025
63.84,0,-0.0075,,63.84,-0.0001,0.1343,,63.84,0.0002,-0.0025
63.86,0,-0.0075,,63.86,-0.0001,0.1343,,63.86,0.0002,-0.0025
63.88,0,-0.0075,,63.88,-0.0001,0.1343,,63.88,0.0002,-0.0025
63.9,0,-0.0075,,63.9,-0.0001,0.1343,,63.9,0.0002,-0.0025
63.92,0,-0.0075,,63.92,-0.0001,0.1343,,63.92,0.0002,-0.0025
63.94,0,-0.0075,,63.94,-0.0001,0.1343,,63.94,0.0002,-0.0025
63.96,0,-0.0074,,63.96,-0.0001,0.1343,,63.96,0.0002,-0.0025
63.98,0,-0.0074,,63.98,-0.0001,0.1343,,63.98,0.0002,-0.0025
64,0,-0.0075,,64,-0.0001,0.1343,,64,0.0002,-0.0025
64.02,0,-0.0075,,64.02,-0.0001,0.1343,,64.02,0.0002,-0.0025
64.04,0,-0.0075,,64.04,0,0.1343,,64.04,0.0002,-0.0025
64.06,0,-0.0074,,64.06,-0.0001,0.1343,,64.06,0.0002,-0.0024
64.08,0,-0.0074,,64.08,-0.0001,0.1343,,64.08,0.0002,-0.0024
64.1,0,-0.0074,,64.1,-0.0001,0.1343,,64.1,0.0002,-0.0024
64.12,0,-0.0074,,64.12,-0.0001,0.1343,,64.12,0.0002,-0.0024
64.14,0,-0.0074,,64.14,-0.0001,0.1343,,64.14,0.0002,-0.0024
64.16,0,-0.0074,,64.16,-0.0001,0.1341,,64.16,0.0002,-0.0024
64.18,0,-0.0074,,64.18,-0.0001,0.1331,,64.18,0.0002,-0.0024
64.2,0,-0.0074,,64.2,-0.0001,0.1266,,64.2,0.0002,-0.0024
64.22,0,-0.0074,,64.22,-0.0001,0.1106,,64.22,0.0002,-0.0024
64.24,0,-0.0074,,64.24,-0.0001,0.0894,,64.24,0.0002,-0.0024
64.26,0,-0.0074,,64.26,-0.0001,0.068,,64.26,0.0002,-0.0024
64.28,0,-0.0074,,64.28,0,0.0493,,64.28,0.0002,-0.0024
64.3,0,-0.0074,,64.3,0,0.0342,,64.3,0.0002,-0.0024
64.32,0,-0.0074,,64.32,-0.0001,0.0226,,64.32,0.0002,-0.0024
64.34,0,-0.0074,,64.34,0,0.014,,64.34,0.0002,-0.0024
64.36,0,-0.0074,,64.36,0,0.0078,,64.36,0.0002,-0.0024
64.38,0,-0.0074,,64.38,0,0.0037,,64.38,0.0002,-0.0024
64.4,0,-0.0074,,64.4,0,0.0009,,64.4,0.0002,-0.0024
64.42,0,-0.0074,,64.42,0,-0.0007,,64.42,0.0002,-0.0023
64.44,0,-0.0074,,64.44,-0.0001,-0.0017,,64.44,0.0002,-0.0023
64.46,0,-0.0074,,64.46,0,-0.0023,,64.46,0.0002,-0.0023
64.48,0,-0.0074,,64.48,-0.0001,-0.0027,,64.48,0.0002,-0.0023
64.5,0,-0.0074,,64.5,0,-0.0029,,64.5,0.0002,-0.0023
64.52,0,-0.0074,,64.52,-0.0001,-0.0031,,64.52,0.0002,-0.0023
64.54,0,-0.0074,,64.54,0,-0.0032,,64.54,0.0002,-0.0023
64.56,0,-0.0074,,64.56,-0.0001,-0.0033,,64.56,0.0002,-0.0023
